,long,lat,mag,tsunami,significance,timestamp
6483,139.095,34.123,5.1,0,400,2000/08/03 19:23:38
6484,-71.968,-17.684,5.8,0,518,2000/08/03 19:22:11
6485,139.242,34.066,3.7,0,211,2000/08/03 19:18:22
6486,139.262,34.107,4.2,0,271,2000/08/03 18:42:44
6487,139.331,33.98,4.2,0,271,2000/08/03 18:28:27
6488,139.149,34.124,4.2,0,271,2000/08/03 18:12:45
6489,-128.374,-55.193,4.7,0,340,2000/08/03 18:02:36
6490,-71.36,-31.923,3.5,0,188,2000/08/03 18:02:20
6491,-60.935,11.052,3.0,0,138,2000/08/03 17:57:37
6492,166.113,54.896,3.9,0,234,2000/08/03 17:48:36
6493,139.191,34.175,4.6,0,326,2000/08/03 17:19:21
6494,143.13,11.804,5.1,0,400,2000/08/03 17:01:57
6495,6.64,45.37,2.7,0,112,2000/08/03 16:55:07
6496,139.205,34.289,4.4,0,298,2000/08/03 16:47:12
6497,8.249,44.224,2.5,0,96,2000/08/03 16:06:30
6498,175.77,-41.36,3.2,0,158,2000/08/03 15:52:46
6499,139.129,34.099,4.3,0,284,2000/08/03 15:48:14
6500,139.12,34.306,4.5,0,312,2000/08/03 15:42:01
6501,139.256,34.139,4.5,0,312,2000/08/03 15:41:24
6502,-113.097,77.506,3.4,0,178,2000/08/03 15:08:59
6503,139.008,34.428,4.2,0,271,2000/08/03 14:50:07
6504,-98.148,16.183,3.7,0,211,2000/08/03 14:39:38
6505,139.276,34.167,4.5,0,312,2000/08/03 14:26:26
6506,139.193,33.992,4.4,0,298,2000/08/03 13:42:21
6507,-111.6716667,39.566,3.11,0,149,2000/08/03 13:34:12
6508,-111.675,39.566,2.53,0,98,2000/08/03 13:27:26
6509,139.14,34.172,5.3,0,432,2000/08/03 13:18:09
6510,-136.674,60.422,4.3,0,284,2000/08/03 13:12:59
6511,-176.287,-29.128,4.6,0,326,2000/08/03 13:11:45
6512,139.206,34.099,4.2,0,271,2000/08/03 12:54:28
6513,139.29,33.989,3.8,0,222,2000/08/03 12:51:29
6514,139.162,33.729,3.9,0,234,2000/08/03 12:44:36
6515,139.331,34.048,4.3,0,284,2000/08/03 12:41:54
6516,139.331,33.905,3.7,0,211,2000/08/03 12:39:41
6517,139.124,34.069,4.8,0,354,2000/08/03 12:21:57
6518,139.42,33.938,4.8,0,354,2000/08/03 12:18:24
6519,139.2,34.23,4.8,0,354,2000/08/03 12:17:19
6520,139.155,34.171,5.4,0,449,2000/08/03 12:13:10
6521,139.281,34.045,4.6,0,326,2000/08/03 12:09:55
6522,139.212,34.364,4.6,0,326,2000/08/03 12:07:24
6523,139.205,34.242,4.6,0,326,2000/08/03 12:06:34
6524,139.28,34.269,4.4,0,298,2000/08/03 11:58:08
6525,139.479,33.912,4.2,0,271,2000/08/03 11:51:08
6526,140.333,35.28,4.4,0,298,2000/08/03 11:46:13
6527,139.365,34.149,4.9,0,369,2000/08/03 11:46:04
6528,139.165,34.21,4.8,0,354,2000/08/03 11:39:42
6529,139.25,34.109,4.4,0,298,2000/08/03 11:39:17
6530,139.203,34.156,4.5,0,312,2000/08/03 11:32:20
6531,139.152,34.1,5.1,0,400,2000/08/03 11:27:04
6532,-174.891,-45.087,5.0,0,385,2000/08/03 11:20:19
6533,139.22,34.389,4.4,0,298,2000/08/03 11:19:05
6534,139.088,34.058,4.2,0,271,2000/08/03 11:16:34
6535,8.299,44.235,3.3,0,168,2000/08/03 11:09:11
6536,139.387,34.018,3.8,0,222,2000/08/03 11:03:23
6537,8.244,44.252,2.8,0,121,2000/08/03 11:00:38
6538,8.236,44.237,2.8,0,121,2000/08/03 10:59:08
6539,139.486,34.003,4.1,0,259,2000/08/03 10:58:50
6540,139.203,33.993,4.2,0,271,2000/08/03 10:57:59
6541,139.299,33.846,4.3,0,284,2000/08/03 10:56:44
6542,139.207,33.98,4.7,0,340,2000/08/03 10:53:10
6543,139.353,34.04,4.3,0,284,2000/08/03 10:52:05
6544,8.13,44.29,3.0,0,138,2000/08/03 10:47:18
6545,139.223,34.017,4.3,0,284,2000/08/03 10:47:02
6546,139.598,11.159,4.7,0,340,2000/08/03 10:43:54
6547,139.287,34.019,4.6,0,326,2000/08/03 10:42:20
6548,139.363,33.921,3.9,0,234,2000/08/03 10:41:14
6549,139.129,34.018,4.4,0,298,2000/08/03 10:30:57
6550,8.243,44.237,3.0,0,138,2000/08/03 10:30:50
6551,139.291,33.954,4.2,0,271,2000/08/03 10:30:14
6552,139.22,34.274,4.6,0,326,2000/08/03 10:23:53
6553,139.205,34.121,4.7,0,340,2000/08/03 10:11:42
6554,139.325,34.016,4.3,0,284,2000/08/03 10:11:07
6555,139.27,34.03,4.5,0,312,2000/08/03 10:09:06
6556,139.141,34.189,4.6,0,326,2000/08/03 10:07:46
6557,139.325,34.135,4.6,0,326,2000/08/03 09:58:55
6558,139.154,34.118,4.5,0,312,2000/08/03 09:47:36
6559,16.229,39.512,3.9,0,234,2000/08/03 09:47:20
6560,139.441,33.827,3.7,0,211,2000/08/03 09:45:16
6561,8.241,44.223,2.7,0,112,2000/08/03 09:35:35
6562,143.34,-28.783,3.2,0,158,2000/08/03 09:31:45
6563,138.545,33.454,3.9,0,234,2000/08/03 09:29:09
6564,139.144,34.051,4.1,0,259,2000/08/03 09:20:40
6565,139.257,34.083,4.6,0,326,2000/08/03 09:19:03
6566,126.864,8.633,4.2,0,271,2000/08/03 09:12:23
6567,139.11,34.071,4.9,0,369,2000/08/03 09:04:44
6568,139.529,33.925,4.1,0,259,2000/08/03 08:58:30
6569,124.963,-0.177,5.0,0,385,2000/08/03 08:50:44
6570,139.201,33.971,4.1,0,259,2000/08/03 08:47:56
6571,-73.878,-37.139,3.8,0,222,2000/08/03 08:42:57
6572,139.293,34.128,3.9,0,234,2000/08/03 08:39:12
6573,-175.058,-18.235,4.7,0,340,2000/08/03 08:34:18
6574,139.251,34.07,4.8,0,354,2000/08/03 08:33:11
6575,-93.283,13.772,4.2,0,271,2000/08/03 08:23:58
6576,139.231,34.111,4.8,0,354,2000/08/03 08:23:57
6577,126.756,8.573,4.4,0,298,2000/08/03 08:23:55
6578,139.322,33.792,3.9,0,234,2000/08/03 08:20:21
6579,8.245,44.226,2.8,0,121,2000/08/03 08:02:05
6580,139.264,34.245,4.9,0,369,2000/08/03 08:00:18
6581,139.467,34.007,4.6,0,326,2000/08/03 07:59:16
6582,139.223,34.151,5.3,0,432,2000/08/03 07:55:20
6583,139.31,33.992,4.6,0,326,2000/08/03 07:53:48
6584,139.243,34.071,4.5,0,312,2000/08/03 07:48:40
6585,139.293,33.929,3.9,0,234,2000/08/03 07:24:01
6586,139.121,34.057,4.5,0,312,2000/08/03 07:21:52
6587,139.331,34.002,4.4,0,298,2000/08/03 07:20:37
6588,138.927,34.374,3.9,0,234,2000/08/03 07:08:52
6589,-118.037,36.325,3.15,0,153,2000/08/03 07:06:36
6590,-154.3005,57.3049,2.8,0,121,2000/08/03 05:37:26
6591,131.308,31.078,5.6,0,482,2000/08/03 05:30:12
6592,166.568,-11.977,5.0,0,385,2000/08/03 01:37:40
6593,166.448,-12.037,6.6,0,670,2000/08/03 01:09:38
6594,-116.2748333,34.8023333,2.86,0,126,2000/08/02 23:01:51
6595,79.591,41.755,4.3,0,284,2000/08/02 22:44:06
6596,139.225,34.224,4.5,0,312,2000/08/02 22:28:30
6597,-71.68,-16.7,4.4,0,298,2000/08/02 22:16:02
6598,139.221,34.15,5.3,0,432,2000/08/02 21:42:27
6599,86.366,43.701,3.9,0,234,2000/08/02 21:33:23
6600,139.171,34.426,4.2,0,271,2000/08/02 21:28:20
6601,139.383,34.124,4.8,0,354,2000/08/02 21:14:30
6602,121.122,21.19,4.0,0,246,2000/08/02 21:13:58
6603,-71.76,-29.881,4.1,0,259,2000/08/02 19:17:24
6604,139.854,34.16,3.7,0,211,2000/08/02 18:58:01
6605,-71.19,-32.059,3.3,0,168,2000/08/02 18:36:13
6606,93.538,22.143,4.3,0,284,2000/08/02 17:58:28
6607,-121.6631667,37.2853333,2.93,0,132,2000/08/02 17:06:20
6608,-151.9132,59.4863,3.0,0,138,2000/08/02 16:52:06
6609,-116.997,33.824,2.52,0,98,2000/08/02 16:18:49
6610,-119.3968333,37.6251667,2.77,0,118,2000/08/02 14:03:01
6611,-71.839,-32.48,3.6,0,199,2000/08/02 13:44:36
6612,-95.677,15.123,4.0,0,246,2000/08/02 13:25:46
6613,-101.9,35.2,2.7,0,112,2000/08/02 12:21:30
6614,0.716,42.647,2.5,0,96,2000/08/02 12:13:31
6615,157.471,50.461,3.4,0,178,2000/08/02 11:52:41
6616,131.256,31.197,4.7,0,340,2000/08/02 11:08:30
6617,-176.35,-29.087,4.4,0,298,2000/08/02 10:47:36
6618,139.061,34.266,4.8,0,354,2000/08/02 10:43:55
6619,-176.406,-29.207,4.9,0,369,2000/08/02 10:33:43
6620,139.167,34.188,5.3,0,432,2000/08/02 10:23:46
6621,139.046,34.01,4.2,0,271,2000/08/02 10:20:29
6622,-1.774,37.691,3.8,0,222,2000/08/02 09:01:38
6623,121.098,23.729,4.5,0,312,2000/08/02 08:34:32
6624,16.206,51.594,3.6,0,199,2000/08/02 07:35:40
6625,130.223,-6.661,4.6,0,326,2000/08/02 07:07:42
6626,32.056,35.536,3.7,0,211,2000/08/02 05:30:53
6627,8.26,44.226,2.7,0,112,2000/08/02 05:15:12
6628,102.317,-5.285,4.1,0,259,2000/08/02 03:40:14
6629,-75.414,-8.54,4.0,0,246,2000/08/02 02:03:37
6630,150.863,-7.678,4.7,0,340,2000/08/02 02:00:21
6631,-71.362,-32.915,3.3,0,168,2000/08/02 01:49:24
6632,-66.651,18.393,3.6,0,199,2000/08/02 01:16:04
6633,-90.643,13.679,5.2,0,416,2000/08/02 00:23:01
6634,-120.0501667,47.7325,2.8,0,121,2000/08/02 00:00:50
6635,139.292,41.968,4.4,0,298,2000/08/01 23:57:00
6636,102.653,-5.446,4.6,0,326,2000/08/01 23:12:02
6637,139.22,34.063,3.7,0,211,2000/08/01 22:13:43
6638,-68.358,-29.262,4.1,0,259,2000/08/01 21:40:31
6639,-126.13,49.49,4.6,0,326,2000/08/01 21:33:49
6640,-160.1547,54.7863,2.7,0,112,2000/08/01 21:20:08
6641,139.156,34.472,4.6,0,326,2000/08/01 21:18:28
6642,-118.3555,33.9238333,2.82,0,218,2000/08/01 19:53:18
6643,-122.7941667,38.8181667,2.91,0,130,2000/08/01 19:43:59
6644,101.283,27.204,3.8,0,222,2000/08/01 19:41:39
6645,141.148,33.287,4.1,0,259,2000/08/01 19:33:37
6646,10.913,44.034,3.1,0,148,2000/08/01 18:55:01
6647,78.419,-38.765,5.9,0,536,2000/08/01 18:54:46
6648,169.72,-21.433,5.0,0,385,2000/08/01 18:17:31
6649,102.802,-5.016,4.6,0,326,2000/08/01 17:19:56
6650,139.157,33.965,4.3,0,284,2000/08/01 16:26:43
6651,-138.9397,59.475,3.2,0,158,2000/08/01 15:36:28
6652,-130.02,49.85,3.9,0,234,2000/08/01 15:33:58
6653,-62.356,17.082,2.8,0,121,2000/08/01 15:08:30
6654,-1.08,43.11,3.0,0,138,2000/08/01 14:58:48
6655,-130.03,49.85,4.1,0,259,2000/08/01 14:23:13
6656,-130.01,49.83,4.1,0,259,2000/08/01 14:19:59
6657,-116.2661667,34.8016667,3.19,0,157,2000/08/01 13:40:39
6658,174.7,-39.95,3.2,0,158,2000/08/01 12:42:31
6659,-114.958,32.032,2.53,0,98,2000/08/01 12:26:16
6660,6.76,-53.762,4.4,0,298,2000/08/01 11:01:30
6661,93.268,4.079,5.3,0,432,2000/08/01 10:18:59
6662,22.209,36.157,4.3,0,284,2000/08/01 10:11:00
6663,174.361,-16.817,5.8,0,518,2000/08/01 09:21:37
6664,125.985,25.148,3.7,0,211,2000/08/01 09:19:09
6665,174.28,-16.606,4.6,0,326,2000/08/01 09:10:31
6666,139.426,33.765,4.4,0,298,2000/08/01 08:48:03
6667,-26.598,-60.302,5.0,0,385,2000/08/01 08:39:17
6668,-86.877,11.745,4.3,0,284,2000/08/01 08:33:22
6669,157.325,50.15,4.6,0,326,2000/08/01 08:21:26
6670,-116.2,44.75,3.1,0,148,2000/08/01 08:02:54
6671,122.351,15.056,5.4,0,449,2000/08/01 07:10:50
6672,-162.2721,54.1826,3.6,0,199,2000/08/01 06:53:09
6673,151.619,-6.093,5.2,0,416,2000/08/01 05:54:41
6674,-154.1694,57.4242,2.5,0,96,2000/08/01 04:50:28
6675,-29.009,38.792,5.1,0,400,2000/08/01 04:35:45
6676,12.343,43.981,4.4,0,298,2000/08/01 02:34:29
6677,102.74,-4.954,4.8,0,354,2000/08/01 02:26:14
6678,136.176,-46.638,4.4,0,298,2000/08/01 01:58:54
6679,-176.353,-29.251,4.5,0,312,2000/08/01 01:18:38
6680,-150.3618,61.9238,2.5,0,96,2000/08/01 00:09:43
6681,-176.35,-29.279,6.2,0,591,2000/07/31 23:01:49
6682,174.542,-16.697,6.2,0,591,2000/07/31 22:44:30
6683,-151.0749,62.4378,2.6,0,104,2000/07/31 21:42:16
6684,102.109,-4.771,4.3,0,284,2000/07/31 20:25:11
6685,139.154,34.02,3.8,0,222,2000/07/31 20:00:00
6686,125.023,13.688,4.6,0,326,2000/07/31 19:12:37
6687,105.424,-6.757,5.3,0,432,2000/07/31 18:59:42
6688,-89.699,12.889,4.4,0,298,2000/07/31 16:57:25
6689,102.977,-5.624,4.2,0,271,2000/07/31 16:26:25
6690,-29.567,40.634,4.6,0,326,2000/07/31 15:02:46
6691,-150.8397,63.5104,2.6,0,104,2000/07/31 14:54:15
6692,-29.491,40.786,5.2,0,416,2000/07/31 14:23:37
6693,-45.644,24.022,3.9,0,234,2000/07/31 14:12:50
6694,-29.533,40.774,4.8,0,354,2000/07/31 14:05:40
6695,-29.517,40.782,5.2,0,416,2000/07/31 13:58:13
6696,-29.725,41.013,4.8,0,354,2000/07/31 13:56:21
6697,-29.63,40.767,4.6,0,326,2000/07/31 13:34:02
6698,26.219,34.242,3.8,0,222,2000/07/31 13:20:19
6699,77.67,35.425,3.8,0,222,2000/07/31 12:28:12
6700,127.089,5.481,4.1,0,259,2000/07/31 12:24:28
6701,-64.655,18.768,4.0,0,246,2000/07/31 11:00:59
6702,139.054,11.464,4.2,0,271,2000/07/31 10:55:42
6703,-152.3531,59.6289,3.0,0,138,2000/07/31 08:25:34
6704,-151.8527,63.027,2.6,0,104,2000/07/31 08:11:14
6705,-171.271,52.051,4.1,0,259,2000/07/31 07:48:05
6706,-171.076,51.765,4.2,0,271,2000/07/31 07:47:45
6707,-171.287,52.048,3.6,0,199,2000/07/31 07:40:20
6708,-115.8101667,32.245,2.88,0,128,2000/07/31 06:42:50
6709,-26.016,-57.256,4.4,0,298,2000/07/31 06:41:07
6710,143.582,39.576,5.4,0,449,2000/07/31 04:37:06
6711,-120.0968333,40.4241667,2.7,0,112,2000/07/31 04:12:40
6712,-25.373,-57.707,4.5,0,312,2000/07/31 03:14:20
6713,-121.7495,47.4683333,2.7,0,112,2000/07/31 03:12:50
6714,11.903,45.675,2.9,0,129,2000/07/31 02:35:59
6715,-79.599,7.323,5.2,0,416,2000/07/31 01:29:45
6716,139.313,34.028,4.2,0,271,2000/07/31 01:28:22
6717,139.177,34.039,3.8,0,222,2000/07/31 01:22:54
6718,139.34,34.115,4.1,0,259,2000/07/31 01:21:49
6719,174.81,-39.34,3.2,0,158,2000/07/31 01:17:18
6720,139.055,34.204,4.5,0,312,2000/07/30 23:53:22
6721,-152.8216,59.9635,4.0,0,246,2000/07/30 23:32:06
6722,-170.931,52.136,4.0,0,246,2000/07/30 23:23:44
6723,93.859,7.696,4.3,0,284,2000/07/30 23:20:05
6724,-10.388,36.348,2.7,0,112,2000/07/30 22:40:32
6725,-24.211,-60.894,4.0,0,246,2000/07/30 22:25:22
6726,65.458,2.909,4.0,0,246,2000/07/30 21:49:35
6727,-4.349,35.718,2.8,0,121,2000/07/30 21:36:33
6728,22.318,39.055,3.3,0,168,2000/07/30 21:01:16
6729,137.067,-4.294,3.7,0,211,2000/07/30 20:54:40
6730,-69.415,18.787,3.9,0,234,2000/07/30 18:59:46
6731,-71.389,-30.361,4.7,0,340,2000/07/30 18:43:44
6732,139.296,34.072,4.0,0,246,2000/07/30 18:07:53
6733,-7.332,36.665,2.8,0,121,2000/07/30 17:11:03
6734,-88.527,12.399,4.2,0,271,2000/07/30 17:08:47
6735,-88.734,12.26,4.5,0,312,2000/07/30 16:45:38
6736,-62.8,10.67,3.5,0,188,2000/07/30 16:13:46
6737,151.699,-10.223,4.1,0,259,2000/07/30 13:45:08
6738,127.111,2.767,4.7,0,340,2000/07/30 13:37:39
6739,139.247,34.119,5.0,0,385,2000/07/30 13:16:08
6740,139.386,34.043,4.7,0,340,2000/07/30 13:14:00
6741,139.274,33.653,4.8,0,354,2000/07/30 12:51:26
6742,139.27,33.954,5.5,0,465,2000/07/30 12:48:55
6743,139.376,33.901,6.5,0,650,2000/07/30 12:25:45
6744,167.471,-13.219,4.5,0,312,2000/07/30 10:01:40
6745,125.332,26.071,4.3,0,284,2000/07/30 09:26:07
6746,-116.9483333,34.0528333,2.97,0,136,2000/07/30 09:21:58
6747,-122.0503333,40.3785,3.58,0,197,2000/07/30 09:16:37
6748,-93.155,-38.469,4.3,0,284,2000/07/30 09:12:03
6749,-116.2233333,31.7706667,3.3,0,168,2000/07/30 09:01:18
6750,139.358,33.789,4.3,0,284,2000/07/30 08:42:24
6751,139.385,34.048,4.4,0,298,2000/07/30 08:36:52
6752,67.959,-8.101,4.3,0,284,2000/07/30 08:25:22
6753,67.979,-8.442,3.8,0,222,2000/07/30 08:20:45
6754,-106.891,40.441,2.8,0,121,2000/07/30 07:46:17
6755,102.707,-5.059,4.7,0,340,2000/07/30 06:22:13
6756,165.934,-10.935,5.6,0,482,2000/07/30 06:03:32
6757,140.64,35.699,3.7,0,211,2000/07/30 05:41:20
6758,127.317,-1.138,4.6,0,326,2000/07/30 04:05:14
6759,139.421,33.974,4.2,0,271,2000/07/30 03:09:13
6760,-120.6558333,39.7448333,2.7,0,112,2000/07/30 02:12:06
6761,-120.6683333,39.7635,3.08,0,146,2000/07/30 01:35:18
6762,-34.062,7.143,5.3,0,432,2000/07/30 01:14:23
6763,65.696,-27.631,4.5,0,312,2000/07/30 01:08:32
6764,-1.257,35.33,3.4,0,178,2000/07/30 01:05:14
6765,-155.3171667,19.4416667,2.94,0,133,2000/07/30 00:50:00
6766,139.35,33.933,5.7,0,500,2000/07/30 00:18:00
6767,101.9,-4.524,4.1,0,259,2000/07/30 00:08:48
6768,-84.392,8.769,4.1,0,259,2000/07/29 23:41:17
6769,112.016,-9.224,4.3,0,284,2000/07/29 23:32:43
6770,68.051,-8.317,4.8,0,354,2000/07/29 23:00:12
6771,102.38,-5.026,4.6,0,326,2000/07/29 22:49:15
6772,-13.378,70.795,4.8,0,354,2000/07/29 22:30:13
6773,65.781,-27.676,4.4,0,298,2000/07/29 21:50:45
6774,65.614,-27.477,4.7,0,340,2000/07/29 20:31:53
6775,176.01,-38.62,3.7,0,211,2000/07/29 20:25:17
6776,-120.6706667,39.7715,3.13,0,151,2000/07/29 19:08:27
6777,143.424,26.296,4.6,0,326,2000/07/29 18:57:26
6778,-150.6409,63.5372,2.9,0,129,2000/07/29 18:50:25
6779,123.488,-1.076,4.3,0,284,2000/07/29 18:46:02
6780,57.176,28.44,3.8,0,222,2000/07/29 18:26:58
6781,-101.975,-35.825,4.8,0,354,2000/07/29 18:06:39
6782,-116.296,34.729,2.7,0,112,2000/07/29 17:59:50
6783,-91.029,14.177,4.3,0,284,2000/07/29 17:33:07
6784,-154.4698,55.5325,3.1,0,148,2000/07/29 17:28:49
6785,-91.209,-41.245,4.8,0,354,2000/07/29 17:05:16
6786,174.97,-40.06,4.0,0,246,2000/07/29 16:59:18
6787,-91.333,-41.179,4.4,0,298,2000/07/29 16:55:51
6788,-91.207,-41.241,4.5,0,312,2000/07/29 16:52:49
6789,141.989,39.769,4.6,0,326,2000/07/29 16:23:00
6790,175.07,-40.12,3.8,0,222,2000/07/29 16:15:02
6791,177.221,-64.956,4.8,0,354,2000/07/29 16:04:45
6792,-179.328,51.145,5.1,0,400,2000/07/29 15:54:16
6793,-120.6636667,39.7641667,2.81,0,121,2000/07/29 15:34:04
6794,139.149,34.091,4.9,0,369,2000/07/29 15:16:17
6795,-120.6616667,39.7618333,2.96,0,135,2000/07/29 13:48:20
6796,-148.2385,62.2244,2.6,0,104,2000/07/29 13:07:31
6797,139.337,33.975,4.4,0,298,2000/07/29 12:32:03
6798,97.346,-13.784,4.9,0,369,2000/07/29 11:54:48
6799,139.821,34.202,3.6,0,199,2000/07/29 10:55:49
6800,-120.6701667,39.7523333,2.9,0,129,2000/07/29 10:43:12
6801,138.693,33.994,3.5,0,188,2000/07/29 10:15:52
6802,-123.067,39.0288333,2.78,0,119,2000/07/29 09:45:18
6803,-71.983,-31.577,4.1,0,259,2000/07/29 09:22:51
6804,139.018,33.972,3.9,0,234,2000/07/29 09:07:25
6805,-68.698,17.84,4.4,0,298,2000/07/29 07:59:33
6806,32.957,34.715,3.1,0,148,2000/07/29 07:36:58
6807,15.801,44.042,2.8,0,121,2000/07/29 07:35:50
6808,9.955,45.761,3.3,0,168,2000/07/29 07:14:19
6809,139.191,34.023,4.1,0,259,2000/07/29 07:07:40
6810,-120.6448333,39.7441667,2.73,0,115,2000/07/29 05:44:42
6811,-110.7905,44.8013333,2.7,0,112,2000/07/29 05:29:08
6812,-110.7938333,44.7986667,2.51,0,97,2000/07/29 05:16:58
6813,-119.058,34.663,2.94,0,133,2000/07/29 03:01:55
6814,139.105,34.429,3.6,0,199,2000/07/29 02:53:36
6815,111.895,-9.084,4.6,0,326,2000/07/29 02:38:37
6816,102.256,-5.018,4.6,0,326,2000/07/29 02:33:24
6817,133.831,-4.961,4.8,0,354,2000/07/29 00:41:17
6818,52.222,29.021,3.3,0,168,2000/07/29 00:09:33
6819,26.608,-27.873,4.9,0,369,2000/07/29 00:04:34
6820,139.292,34.085,3.6,0,199,2000/07/28 23:02:42
6821,-85.008,9.568,4.1,0,259,2000/07/28 22:57:51
6822,139.222,34.114,4.1,0,259,2000/07/28 22:50:46
6823,139.142,34.045,3.6,0,199,2000/07/28 22:31:30
6824,95.159,19.793,4.4,0,298,2000/07/28 22:26:14
6825,139.138,34.139,4.7,0,340,2000/07/28 22:17:55
6826,15.678,45.973,2.9,0,129,2000/07/28 21:52:42
6827,138.972,34.181,3.7,0,211,2000/07/28 21:32:06
6828,139.404,33.882,3.7,0,211,2000/07/28 21:24:24
6829,139.225,34.133,3.9,0,234,2000/07/28 21:21:05
6830,139.404,34.079,4.3,0,284,2000/07/28 21:16:40
6831,-0.432,46.678,2.7,0,112,2000/07/28 21:14:52
6832,120.915,23.359,5.7,0,500,2000/07/28 20:28:12
6833,139.315,34.062,4.3,0,284,2000/07/28 20:16:45
6834,139.212,33.913,3.7,0,211,2000/07/28 19:57:05
6835,139.393,34.039,4.2,0,271,2000/07/28 19:46:43
6836,139.558,34.293,3.7,0,211,2000/07/28 19:11:25
6837,18.885,50.267,3.0,0,138,2000/07/28 19:09:29
6838,15.593,45.959,3.7,0,211,2000/07/28 18:57:21
6839,121.94,-10.851,4.5,0,312,2000/07/28 18:56:13
6840,7.78,47.52,2.9,0,129,2000/07/28 18:50:50
6841,139.238,34.177,4.3,0,284,2000/07/28 18:41:51
6842,168.668,-18.306,4.7,0,340,2000/07/28 17:07:43
6843,-89.638,13.298,3.9,0,234,2000/07/28 17:07:21
6844,139.24,34.079,4.6,0,326,2000/07/28 16:48:02
6845,-123.1811667,39.4595,2.53,0,98,2000/07/28 16:41:49
6846,-115.606,32.281,2.67,0,110,2000/07/28 16:40:58
6847,139.468,34.023,3.7,0,211,2000/07/28 16:39:29
6848,-1.17,42.99,2.6,0,104,2000/07/28 15:44:56
6849,-64.681,18.929,4.4,0,298,2000/07/28 15:42:11
6850,26.785,-27.001,4.3,0,284,2000/07/28 15:13:23
6851,-147.3706,63.3896,3.0,0,138,2000/07/28 14:07:44
6852,72.131,39.145,4.3,0,284,2000/07/28 14:00:56
6853,139.25,34.104,5.4,0,449,2000/07/28 13:32:43
6854,139.446,34.183,5.2,0,416,2000/07/28 13:05:58
6855,166.49,-12.36,5.8,0,518,2000/07/28 12:38:33
6856,-85.212,9.41,4.3,0,284,2000/07/28 12:33:57
6857,-116.3208333,32.0631667,2.95,0,134,2000/07/28 10:38:51
6858,137.455,-3.083,3.6,0,199,2000/07/28 09:57:11
6859,-64.292,18.701,4.1,0,259,2000/07/28 09:48:57
6860,100.254,27.017,4.1,0,259,2000/07/28 09:32:15
6861,137.698,-3.26,4.2,0,271,2000/07/28 08:41:38
6862,-165.0308,53.422,3.2,0,158,2000/07/28 08:39:15
6863,34.001,-10.075,4.4,0,298,2000/07/28 08:25:05
6864,-120.135,45.1701667,2.6,0,104,2000/07/28 07:16:31
6865,5.299,-54.377,5.2,0,416,2000/07/28 05:48:42
6866,5.28,-54.329,4.5,0,312,2000/07/28 05:22:57
6867,-110.7908333,44.7985,2.6,0,104,2000/07/28 05:04:02
6868,139.244,34.163,4.4,0,298,2000/07/28 04:53:22
6869,139.102,33.935,4.8,0,354,2000/07/28 04:38:56
6870,-174.082,-20.679,5.1,0,400,2000/07/28 04:28:08
6871,-0.392,46.686,2.8,0,121,2000/07/28 03:39:29
6872,7.202,49.494,2.9,0,129,2000/07/28 02:49:41
6873,-151.7078,59.8101,2.7,0,112,2000/07/28 02:40:15
6874,160.229,51.505,3.9,0,234,2000/07/28 01:58:32
6875,21.345,37.888,4.7,0,340,2000/07/28 01:55:35
6876,-120.138,33.888,2.53,0,98,2000/07/28 00:46:49
6877,-120.2556667,46.8148333,2.6,0,104,2000/07/28 00:24:08
6878,159.851,51.727,4.3,0,284,2000/07/28 00:00:11
6879,52.516,29.071,3.6,0,199,2000/07/27 23:41:38
6880,18.874,50.317,3.0,0,138,2000/07/27 23:12:14
6881,-6.884,36.056,2.7,0,112,2000/07/27 22:53:32
6882,177.68,-37.82,3.9,0,234,2000/07/27 22:45:43
6883,139.008,34.153,3.6,0,199,2000/07/27 22:44:57
6884,131.205,-0.824,4.8,0,354,2000/07/27 22:19:43
6885,131.54,-1.279,5.1,0,400,2000/07/27 21:29:46
6886,123.652,24.61,4.3,0,284,2000/07/27 18:13:16
6887,-62.175,11.292,3.2,0,158,2000/07/27 18:08:17
6888,-145.8995,61.3096,3.2,0,158,2000/07/27 17:48:52
6889,-99.967,17.089,3.9,0,234,2000/07/27 17:03:28
6890,148.339,44.119,4.7,0,340,2000/07/27 16:31:16
6891,-160.8187,54.8698,2.7,0,112,2000/07/27 16:27:15
6892,120.427,0.364,4.4,0,298,2000/07/27 14:14:09
6893,143.517,23.09,4.7,0,340,2000/07/27 13:15:21
6894,147.346,43.919,4.3,0,284,2000/07/27 11:24:04
6895,-150.9037,61.3261,2.8,0,121,2000/07/27 11:01:07
6896,-3.211,-53.484,5.3,0,432,2000/07/27 10:58:36
6897,-173.795,-20.129,4.5,0,312,2000/07/27 10:26:15
6898,-26.328,-59.778,4.3,0,284,2000/07/27 10:05:53
6899,-66.59,19.708,4.0,0,246,2000/07/27 09:13:56
6900,69.2,35.664,4.0,0,246,2000/07/27 08:44:58
6901,-127.301,43.33,3.1,0,148,2000/07/27 07:35:35
6902,139.389,34.489,4.1,0,259,2000/07/27 06:11:59
6903,139.145,34.417,4.8,0,354,2000/07/27 06:07:31
6904,141.792,26.576,4.2,0,271,2000/07/27 05:39:05
6905,-122.7328333,38.7723333,2.63,0,106,2000/07/27 05:33:47
6906,155.251,49.707,4.4,0,298,2000/07/27 05:12:32
